1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389,46.2,10.06,-0.7,5.97,6.11,0.32,0.312,73.8,4.41,5.98,5.27,5.44,2.4,0.306,0.288,0.403,0.58,0.983,0.416,6.3,0.32,0.277,0.337,0.46,0.797,0.346,0.42,0.421,0.296,0.333,0.352,0.685,0.314,-0.04,0.337,0.257,0.359,0.361,0.72,0.334,0.56,0.667,0.182,0.182,0.182,0.364,0.166,-0.17,0.307,0.283,0.324,0.489,0.813,0.344,1.61,0.433,0.336,0.36,0.517,0.877,0.376,0.52,0.318,0.311,0.347,0.51,0.857,0.365,1.73,0.329,0.319,0.366,0.428,0.794,0.352,1.99,0.266,0.238,0.323,0.273,0.596,0.286,-0.77,0.368,0.298,0.371,0.437,0.808,0.359,1.84,0.279,0.218,0.275,0.255,0.53,0.25,-1.35,0.307,0.272,0.332,0.334,0.666,0.309,-1.01,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.293,0.319,0.405,0.569,0.974,0.414,4.69,0.301,0.281,0.339,0.388,0.727,0.322,-0.13,0.33,0.31,0.389,0.44,0.829,0.369,3.14,0.371,0.335,0.39,0.55,0.94,0.403,4.21,0.339,0.278,0.368,0.43,0.798,0.356,0.32,0.248,0.209,0.302,0.337,0.639,0.291,-0.26,0.352,0.288,0.356,0.407,0.763,0.342,0.36,0.368,0.325,0.396,0.495,0.891,0.391,4.15,0.0,1.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.363,64.3,6.43,1.38,5.23,5.35,1.13,0.29,66.3,7.08,0.34,7.63,7.98,-0.73,0.337,0.321,0.367,0.593,0.96,0.401,3.17,0.288,0.229,0.285,0.307,0.592,0.272,-1.43,0.271,0.228,0.308,0.29,0.598,0.28,-0.61,0.41,0.365,0.475,0.569,1.044,0.452,7.57,0.344,0.25,0.313,0.341,0.654,0.301,-0.05,0.321,0.264,0.363,0.39,0.753,0.342,0.36,0.366,0.325,0.366,0.508,0.874,0.376,3.12,0.313,0.271,0.347,0.354,0.701,0.323,-0.39,0.211,0.158,0.232,0.257,0.489,0.228,-0.97,0.317,0.31,0.381,0.464,0.845,0.372,3.88,0.371,0.352,0.438,0.427,0.865,0.398,4.35,0.208,0.168,0.186,0.248,0.434,0.191,-1.67,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.309,0.297,0.328,0.382,0.71,0.317,0.74,0.228,0.221,0.333,0.324,0.657,0.307,-0.19,0.25,0.266,0.389,0.461,0.85,0.377,1.16,0.294,0.271,0.326,0.332,0.658,0.302,-0.32,0.398,0.376,0.464,0.651,1.115,0.469,8.93,0.288,0.236,0.299,0.321,0.62,0.284,-0.48,0.316,0.303,0.38,0.518,0.898,0.387,2.67,0.342,0.301,0.373,0.481,0.854,0.371,1.74,0.347,0.3,0.357,0.41,0.767,0.344,1.63,1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337,66.3,4.91,2.66,5.34,5.49,1.69,0.291,77.8,4.19,1.68,5.25,5.05,0.59,0.331,0.276,0.297,0.424,0.721,0.31,-0.47,0.365,0.322,0.38,0.435,0.815,0.363,1.03,0.327,0.282,0.366,0.371,0.737,0.341,0.2,0.301,0.261,0.314,0.3,0.614,0.286,-0.78,0.349,0.322,0.385,0.412,0.797,0.362,1.88,0.399,0.318,0.388,0.412,0.8,0.365,1.41,0.291,0.266,0.321,0.384,0.705,0.313,0.47,0.38,0.346,0.412,0.458,0.87,0.386,2.44,0.32,0.28,0.387,0.494,0.881,0.386,3.68,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.371,0.309,0.388,0.497,0.885,0.386,3.68,0.261,0.232,0.293,0.285,0.578,0.27,-1.11,0.265,0.219,0.278,0.336,0.614,0.274,-1.7,0.35,0.305,0.376,0.408,0.784,0.355,1.87,0.396,0.343,0.42,0.428,0.848,0.386,3.82,0.364,0.331,0.37,0.504,0.874,0.375,0.75,0.326,0.307,0.404,0.578,0.982,0.417,5.27,0.244,0.212,0.272,0.298,0.57,0.26,-0.44,0.34,0.261,0.416,0.308,0.724,0.357,0.99,1.0,0.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302,72.5,4.78,3.11,5.43,5.58,1.14,0.385,60.8,8.28,-0.12,5.69,5.64,0.13,0.321,0.284,0.392,0.408,0.8,0.36,1.33,0.316,0.254,0.342,0.43,0.772,0.34,1.44,0.263,0.217,0.304,0.232,0.536,0.261,-0.46,0.393,0.34,0.386,0.503,0.889,0.387,0.91,0.339,0.312,0.344,0.505,0.849,0.358,1.55,0.294,0.246,0.307,0.283,0.59,0.275,-1.04,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.35,0.326,0.37,0.503,0.873,0.374,2.91,0.293,0.249,0.318,0.405,0.723,0.315,-0.24,0.279,0.226,0.31,0.368,0.678,0.303,-0.53,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.313,0.272,0.333,0.405,0.738,0.326,1.18,0.345,0.278,0.357,0.443,0.8,0.35,2.87,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.5,0.375,0.444,0.375,0.819,0.385,0.13,0.241,0.167,0.167,0.19,0.357,0.158,-0.72,0.327,0.305,0.333,0.346,0.679,0.305,0.55,0.339,0.247,0.359,0.312,0.671,0.318,0.11,0.298,0.278,0.345,0.416,0.761,0.334,2.08,0.335,0.318,0.402,0.563,0.965,0.408,5.28,0.2,0.167,0.211,0.167,0.378,0.182,-0.28,0.343,0.332,0.387,0.562,0.949,0.402,3.3,0.337,0.3,0.389,0.458,0.847,0.375,2.11,1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32,68.4,5.1,2.95,5.31,5.57,1.45,0.312,73.8,4.41,5.98,5.27,5.44,2.4,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.322,0.304,0.358,0.402,0.76,0.34,0.39,0.322,0.282,0.375,0.404,0.779,0.353,0.35,0.322,0.273,0.331,0.334,0.665,0.306,-0.15,0.583,0.292,0.32,0.375,0.695,0.311,-0.01,0.346,0.313,0.412,0.522,0.934,0.406,4.44,0.378,0.305,0.373,0.423,0.796,0.358,0.64,0.375,0.32,0.368,0.358,0.726,0.336,0.59,0.291,0.244,0.329,0.261,0.59,0.286,-0.24,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.338,0.308,0.41,0.565,0.975,0.416,3.69,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.301,0.281,0.339,0.388,0.727,0.322,-0.13,0.33,0.31,0.389,0.44,0.829,0.369,3.14,0.371,0.335,0.39,0.55,0.94,0.403,4.21,0.248,0.209,0.302,0.337,0.639,0.291,-0.26,0.214,0.167,0.211,0.222,0.433,0.2,-0.26,0.368,0.325,0.396,0.495,0.891,0.391,4.15,0.324,0.316,0.411,0.592,1.003,0.423,4.1,1.0,0.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.329,69.1,4.64,28.98,4.53,4.51,21.15,0.329,67.4,4.95,21.47,4.81,4.81,16.29,0.312,0.266,0.34,0.414,0.754,0.333,2.02,0.456,0.348,0.408,0.477,0.885,0.387,2.09,0.314,0.298,0.381,0.429,0.81,0.361,1.89,0.322,0.303,0.357,0.465,0.822,0.357,2.2,0.336,0.29,0.362,0.489,0.851,0.365,4.09,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.366,0.31,0.358,0.464,0.822,0.356,0.9,0.315,0.294,0.366,0.482,0.848,0.365,2.01,0.412,0.259,0.333,0.333,0.666,0.307,0.08,0.358,0.326,0.402,0.464,0.866,0.38,2.63,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.556,0.278,0.381,0.278,0.659,0.322,0.01,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.284,0.392,0.408,0.8,0.36,1.33,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.263,0.217,0.304,0.232,0.536,0.261,-0.46,0.339,0.312,0.344,0.505,0.849,0.358,1.55,0.294,0.246,0.307,0.283,0.59,0.275,-1.04,0.323,0.251,0.347,0.292,0.639,0.302,-0.46,0.313,0.272,0.333,0.405,0.738,0.326,1.18,0.35,0.326,0.37,0.503,0.873,0.374,2.91,1.0,0.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.322,66.0,5.76,1.07,5.71,5.85,0.4,0.34,65.0,5.19,2.23,4.36,4.34,2.54,0.278,0.245,0.283,0.321,0.604,0.269,-0.87,0.362,0.306,0.428,0.529,0.957,0.418,5.05,0.36,0.241,0.362,0.319,0.681,0.324,0.2,0.216,0.148,0.246,0.148,0.394,0.206,-0.62,0.286,0.154,0.267,0.154,0.421,0.222,-0.2,0.167,0.111,0.2,0.111,0.311,0.163,-0.14,0.319,0.272,0.349,0.41,0.759,0.337,11.47,0.373,0.275,0.318,0.41,0.728,0.318,0.34,0.319,0.272,0.349,0.41,0.759,0.337,11.47,0.378,0.317,0.406,0.472,0.878,0.388,3.34,0.329,0.29,0.35,0.521,0.871,0.369,3.35,0.26,0.174,0.224,0.304,0.528,0.232,-1.02,0.35,0.306,0.368,0.392,0.76,0.343,0.56,0.319,0.272,0.349,0.41,0.759,0.337,11.47,0.319,0.272,0.349,0.41,0.759,0.337,11.47,0.319,0.272,0.349,0.41,0.759,0.337,11.47,0.319,0.272,0.349,0.41,0.759,0.337,11.47,0.319,0.272,0.349,0.41,0.759,0.337,11.47,0.319,0.272,0.349,0.41,0.759,0.337,11.47,0.354,0.258,0.333,0.303,0.636,0.297,-0.63,0.35,0.295,0.401,0.542,0.943,0.404,3.19,0.34,0.281,0.353,0.477,0.83,0.36,1.3,0.182,0.167,0.231,0.167,0.398,0.197,-0.29,0.315,0.297,0.357,0.408,0.765,0.341,1.8,0.233,0.171,0.261,0.171,0.432,0.22,-0.39,0.318,0.261,0.351,0.318,0.669,0.314,0.16,0.329,0.246,0.315,0.345,0.66,0.298,-0.38,0.37,0.315,0.368,0.397,0.765,0.343,0.99,1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317,67.8,4.94,24.9,5.23,5.24,14.36,0.316,72.1,3.68,7.1,4.25,4.18,5.54,0.399,0.31,0.385,0.39,0.775,0.358,0.6,0.287,0.281,0.355,0.499,0.854,0.368,1.82,0.292,0.31,0.391,0.562,0.953,0.402,4.96,0.329,0.267,0.333,0.373,0.706,0.32,0.0,0.25,0.195,0.276,0.305,0.581,0.263,-0.8,0.321,0.272,0.307,0.336,0.643,0.292,-0.56,0.362,0.346,0.386,0.566,0.952,0.405,3.95,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.32,0.266,0.322,0.461,0.783,0.334,0.87,0.342,0.308,0.451,0.571,1.022,0.442,4.93,0.359,0.292,0.386,0.496,0.882,0.385,3.34,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.318,0.311,0.347,0.51,0.857,0.365,1.73,0.32,0.277,0.337,0.46,0.797,0.346,0.42,0.421,0.296,0.333,0.352,0.685,0.314,-0.04,0.306,0.288,0.403,0.58,0.983,0.416,6.3,0.318,0.29,0.364,0.436,0.8,0.352,2.14,0.329,0.319,0.366,0.428,0.794,0.352,1.99,0.368,0.298,0.371,0.437,0.808,0.359,1.84,0.279,0.218,0.275,0.255,0.53,0.25,-1.35,0.327,0.298,0.363,0.431,0.794,0.353,0.4,1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.344,73.8,4.58,3.44,5.04,4.71,2.9,0.357,65.8,5.27,2.82,4.96,4.88,2.87,0.35,0.305,0.376,0.408,0.784,0.355,1.87,0.265,0.219,0.278,0.336,0.614,0.274,-1.7,0.343,0.305,0.394,0.422,0.816,0.372,2.78,0.326,0.307,0.404,0.578,0.982,0.417,5.27,0.244,0.212,0.272,0.298,0.57,0.26,-0.44,0.34,0.261,0.416,0.308,0.724,0.357,0.99,0.41,0.335,0.408,0.497,0.905,0.395,1.17,0.288,0.265,0.334,0.467,0.801,0.347,0.8,0.333,0.321,0.427,0.679,1.106,0.453,6.38,0.371,0.309,0.388,0.497,0.885,0.386,3.68,0.261,0.232,0.293,0.285,0.578,0.27,-1.11,0.391,0.295,0.368,0.311,0.679,0.323,-0.22,0.396,0.343,0.42,0.428,0.848,0.386,3.82,0.322,0.298,0.396,0.506,0.902,0.388,2.07,0.325,0.286,0.358,0.452,0.81,0.356,18.82,0.325,0.286,0.358,0.452,0.81,0.356,18.82,0.325,0.286,0.358,0.452,0.81,0.356,18.82,0.325,0.286,0.358,0.452,0.81,0.356,18.82,0.325,0.286,0.358,0.452,0.81,0.356,18.82,0.399,0.31,0.385,0.39,0.775,0.358,0.6,0.292,0.31,0.391,0.562,0.953,0.402,4.96,0.329,0.267,0.333,0.373,0.706,0.32,0.0,0.362,0.346,0.386,0.566,0.952,0.405,3.95,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.32,0.266,0.322,0.461,0.783,0.334,0.87,0.212,0.167,0.222,0.167,0.389,0.192,-0.5,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.167,0.167,0.212,0.267,0.479,0.212,-0.37,0.0,1.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,56.7,6.7,0.01,5.41,5.4,0.67,0.303,64.8,6.51,0.55,6.26,6.38,0.19,0.318,0.311,0.347,0.51,0.857,0.365,1.73,0.32,0.277,0.337,0.46,0.797,0.346,0.42,0.306,0.288,0.403,0.58,0.983,0.416,6.3,0.421,0.296,0.333,0.352,0.685,0.314,-0.04,0.468,0.329,0.386,0.368,0.754,0.35,0.41,0.318,0.29,0.364,0.436,0.8,0.352,2.14,0.329,0.319,0.366,0.428,0.794,0.352,1.99,0.279,0.218,0.275,0.255,0.53,0.25,-1.35,0.368,0.298,0.371,0.437,0.808,0.359,1.84,0.307,0.272,0.332,0.334,0.666,0.309,-1.01,0.307,0.283,0.324,0.489,0.813,0.344,1.61,0.433,0.336,0.36,0.517,0.877,0.376,0.52,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.331,0.276,0.297,0.424,0.721,0.31,-0.47,0.365,0.322,0.38,0.435,0.815,0.363,1.03,0.327,0.282,0.366,0.371,0.737,0.341,0.2,0.301,0.261,0.314,0.3,0.614,0.286,-0.78,0.349,0.322,0.385,0.412,0.797,0.362,1.88,0.399,0.318,0.388,0.412,0.8,0.365,1.41,0.291,0.266,0.321,0.384,0.705,0.313,0.47,0.38,0.346,0.412,0.458,0.87,0.386,2.44,0.32,0.28,0.387,0.494,0.881,0.386,3.68,0.0,1.0
0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,71.5,3.13,8.5,3.78,3.69,6.1,0.306,72.5,4.26,34.12,4.73,4.7,19.81,0.315,0.268,0.351,0.368,0.719,0.322,0.84,0.311,0.267,0.328,0.383,0.711,0.317,0.51,0.26,0.245,0.319,0.398,0.717,0.316,0.85,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,0.467,0.364,0.364,0.591,0.955,0.401,0.18,0.354,0.321,0.441,0.551,0.992,0.431,7.05,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.2,0.111,0.111,0.111,0.222,0.1,-0.2,0.375,0.286,0.273,0.333,0.606,0.26,-0.12,0.329,0.282,0.372,0.54,0.912,0.389,1.0,0.344,0.258,0.333,0.363,0.696,0.314,-0.24,0.374,0.326,0.373,0.553,0.926,0.39,4.46,0.0,0.0,0.0,0.0,0.0,0.0,-0.06,0.293,0.254,0.307,0.354,0.661,0.294,0.25,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.338,0.295,0.364,0.394,0.758,0.34,1.03,0.332,0.294,0.381,0.51,0.891,0.381,2.19,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.313,0.28,0.354,0.493,0.847,0.362,1.58,0.122,0.092,0.119,0.154,0.273,0.122,-1.23,0.38,0.362,0.43,0.579,1.009,0.431,6.9,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.363,0.348,0.414,0.569,0.983,0.414,5.25,0.239,0.163,0.23,0.275,0.505,0.229,-0.78,0.336,0.284,0.399,0.507,0.906,0.395,4.68,0.217,0.169,0.181,0.239,0.42,0.183,-1.71,0.363,0.302,0.37,0.355,0.725,0.333,1.51,1.0,0.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.354,66.5,5.56,13.79,5.08,5.11,12.23,0.271,91.3,2.95,0.76,5.36,5.28,0.22,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.341,0.326,0.405,0.523,0.928,0.399,5.51,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.331,0.307,0.386,0.402,0.788,0.356,2.93,0.395,0.342,0.399,0.513,0.912,0.397,1.32,0.335,0.28,0.356,0.418,0.774,0.343,1.85,0.333,0.303,0.373,0.426,0.799,0.355,1.94,0.319,0.289,0.387,0.594,0.981,0.409,1.67,0.349,0.317,0.373,0.384,0.757,0.342,1.66,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.273,0.259,0.355,0.377,0.732,0.333,0.2,0.294,0.264,0.293,0.473,0.766,0.322,-0.12,0.313,0.28,0.354,0.493,0.847,0.362,1.58,0.31,0.263,0.356,0.368,0.724,0.33,-0.02,0.363,0.348,0.414,0.569,0.983,0.414,5.25,0.384,0.28,0.35,0.34,0.69,0.318,0.78,0.336,0.284,0.399,0.507,0.906,0.395,4.68,0.267,0.167,0.167,0.3,0.467,0.194,-0.65,0.32,0.29,0.37,0.435,0.805,0.355,23.27,1.0,0.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,64.1,6.35,-0.23,8.91,9.45,-0.15,0.271,91.3,2.95,0.76,5.36,5.28,0.22,0.321,0.284,0.392,0.408,0.8,0.36,1.33,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.316,0.254,0.342,0.43,0.772,0.34,1.44,0.393,0.34,0.386,0.503,0.889,0.387,0.91,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.306,0.268,0.284,0.338,0.622,0.271,-0.24,0.339,0.312,0.344,0.505,0.849,0.358,1.55,0.294,0.246,0.307,0.283,0.59,0.275,-1.04,0.404,0.339,0.423,0.403,0.826,0.378,0.51,0.35,0.326,0.37,0.503,0.873,0.374,2.91,0.293,0.249,0.318,0.405,0.723,0.315,-0.24,0.345,0.278,0.357,0.443,0.8,0.35,2.87,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.273,0.259,0.355,0.377,0.732,0.333,0.2,0.313,0.28,0.354,0.493,0.847,0.362,1.58,0.38,0.362,0.43,0.579,1.009,0.431,6.9,0.328,0.263,0.325,0.342,0.667,0.304,-0.04,0.384,0.28,0.35,0.34,0.69,0.318,0.78,0.363,0.348,0.414,0.569,0.983,0.414,5.25,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.285,0.256,0.351,0.369,0.72,0.324,-0.2,0.267,0.167,0.167,0.3,0.467,0.194,-0.65,1.0,0.0
1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.412,54.8,8.71,-0.46,5.65,5.6,0.53,0.305,71.6,4.3,5.3,4.9,4.85,3.08,0.298,0.272,0.333,0.342,0.675,0.31,-0.02,0.263,0.179,0.207,0.214,0.421,0.194,-0.31,0.227,0.193,0.287,0.289,0.576,0.271,-0.58,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.318,0.282,0.322,0.333,0.655,0.298,-0.96,0.233,0.143,0.259,0.245,0.504,0.246,-0.38,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.2,0.148,0.207,0.148,0.355,0.178,-0.6,0.354,0.29,0.358,0.402,0.76,0.339,0.03,0.349,0.26,0.326,0.382,0.708,0.317,-0.27,0.322,0.262,0.362,0.338,0.7,0.33,0.36,0.366,0.261,0.378,0.493,0.871,0.381,0.43,0.372,0.323,0.418,0.468,0.886,0.397,5.21,0.339,0.335,0.394,0.57,0.964,0.407,5.2,0.297,0.244,0.278,0.3,0.578,0.262,-0.61,0.364,0.325,0.401,0.43,0.831,0.376,2.22,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.336,0.29,0.361,0.417,0.778,0.348,13.53,0.365,0.322,0.38,0.435,0.815,0.363,1.03,0.245,0.182,0.29,0.242,0.532,0.26,-0.7,0.316,0.255,0.286,0.298,0.584,0.266,-0.14,0.301,0.261,0.314,0.3,0.614,0.286,-0.78,0.233,0.179,0.179,0.256,0.435,0.187,-0.58,0.31,0.308,0.364,0.526,0.89,0.379,3.59,0.259,0.184,0.22,0.263,0.483,0.215,-0.4,0.1,0.077,0.2,0.077,0.277,0.161,-0.23,0.333,0.267,0.353,0.311,0.664,0.317,-0.02,0.0,1.0
